/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  2408 23:46:41  -311620.384159        0.019752
LBFGS:  2409 23:46:41  -311620.384403        0.022116
LBFGS:  2410 23:46:41  -311620.384645        0.024758
LBFGS:  2411 23:46:41  -311620.384889        0.024911
LBFGS:  2412 23:46:41  -311620.385156        0.014970
LBFGS:  2413 23:46:41  -311620.385474        0.014084
LBFGS:  2414 23:46:41  -311620.385765        0.019024
LBFGS:  2415 23:46:41  -311620.386070        0.027502
LBFGS:  2416 23:46:42  -311620.386330        0.030961
LBFGS:  2417 23:46:42  -311620.386578        0.023090
LBFGS:  2418 23:46:42  -311620.386833        0.026183
LBFGS:  2419 23:46:42  -311620.387099        0.034797
LBFGS:  2420 23:46:42  -311620.387386        0.019744
LBFGS:  2421 23:46:42  -311620.387698        0.014810
LBFGS:  2422 23:46:42  -311620.388064        0.016240
LBFGS:  2423 23:46:42  -311620.388385        0.019762
LBFGS:  2424 23:46:42  -311620.388735        0.021502
LBFGS:  2425 23:46:42  -311620.389066        0.027297
LBFGS:  2426 23:46:43  -311620.389360        0.021057
LBFGS:  2427 23:46:43  -311620.389619        0.027824
LBFGS:  2428 23:46:43  -311620.389856        0.032368
LBFGS:  2429 23:46:43  -311620.390098        0.026594
LBFGS:  2430 23:46:43  -311620.390363        0.025595
LBFGS:  2431 23:46:43  -311620.390647        0.023386
LBFGS:  2432 23:46:43  -311620.390903        0.017802
LBFGS:  2433 23:46:43  -311620.391216        0.019615
LBFGS:  2434 23:46:43  -311620.391580        0.017647
LBFGS:  2435 23:46:43  -311620.391898        0.017922
LBFGS:  2436 23:46:43  -311620.392253        0.016018
LBFGS:  2437 23:46:44  -311620.392647        0.020394
LBFGS:  2438 23:46:44  -311620.393019        0.030159
LBFGS:  2439 23:46:44  -311620.393438        0.022578
LBFGS:  2440 23:46:44  -311620.393926        0.021383
LBFGS:  2441 23:46:44  -311620.394407        0.026359
LBFGS:  2442 23:46:44  -311620.394889        0.036603
LBFGS:  2443 23:46:44  -311620.395439        0.052784
LBFGS:  2444 23:46:44  -311620.396037        0.049818
LBFGS:  2445 23:46:44  -311620.396709        0.053726
LBFGS:  2446 23:46:45  -311620.397437        0.082026
LBFGS:  2447 23:46:45  -311620.398098        0.046802
LBFGS:  2448 23:46:45  -311620.398619        0.146609
LBFGS:  2449 23:46:45  -311620.399680        0.051710
LBFGS:  2450 23:46:45  -311620.400514        0.051107
LBFGS:  2451 23:46:45  -311620.401581        0.067398
LBFGS:  2452 23:46:45  -311620.402510        0.068561
LBFGS:  2453 23:46:45  -311620.403480        0.082601
LBFGS:  2454 23:46:45  -311620.404658        0.047277
LBFGS:  2455 23:46:45  -311620.406228        0.038978
LBFGS:  2456 23:46:46  -311620.407263        0.081347
LBFGS:  2457 23:46:46  -311620.408585        0.104370
LBFGS:  2458 23:46:46  -311620.410471        0.070194
LBFGS:  2459 23:46:46  -311620.412224        0.066116
LBFGS:  2460 23:46:46  -311620.413904        0.090003
LBFGS:  2461 23:46:46  -311620.416031        0.050067
LBFGS:  2462 23:46:46  -311620.418558        0.042987
LBFGS:  2463 23:46:46  -311620.420987        0.056128
LBFGS:  2464 23:46:46  -311620.422280        0.146668
LBFGS:  2465 23:46:46  -311620.421454        0.171160
LBFGS:  2466 23:46:47  -311620.426941        0.059407
LBFGS:  2467 23:46:47  -311620.428803        0.057865
LBFGS:  2468 23:46:47  -311620.431849        0.115256
LBFGS:  2469 23:46:47  -311620.434471        0.117722
LBFGS:  2470 23:46:47  -311620.437235        0.106519
LBFGS:  2471 23:46:47  -311620.440746        0.074285
LBFGS:  2472 23:46:47  -311620.444059        0.066597
LBFGS:  2473 23:46:47  -311620.447121        0.064007
LBFGS:  2474 23:46:47  -311620.450375        0.085480
LBFGS:  2475 23:46:47  -311620.453700        0.055811
LBFGS:  2476 23:46:48  -311620.457539        0.075313
LBFGS:  2477 23:46:48  -311620.460331        0.231618
LBFGS:  2478 23:46:48  -311620.463392        0.168898
LBFGS:  2479 23:46:48  -311620.466834        0.075719
LBFGS:  2480 23:46:48  -311620.470488        0.057768
LBFGS:  2481 23:46:48  -311620.473640        0.063231
LBFGS:  2482 23:46:48  -311620.476886        0.120825
LBFGS:  2483 23:46:48  -311620.478756        0.136198
LBFGS:  2484 23:46:48  -311620.482809        0.055004
LBFGS:  2485 23:46:48  -311620.486120        0.079676
LBFGS:  2486 23:46:49  -311620.489966        0.120455
LBFGS:  2487 23:46:49  -311620.494231        0.092456
LBFGS:  2488 23:46:49  -311620.498296        0.061474
LBFGS:  2489 23:46:49  -311620.502383        0.049702
LBFGS:  2490 23:46:49  -311620.506216        0.074127
LBFGS:  2491 23:46:49  -311620.509955        0.060909
LBFGS:  2492 23:46:49  -311620.513740        0.065100
LBFGS:  2493 23:46:49  -311620.517205        0.075553
LBFGS:  2494 23:46:49  -311620.520132        0.077985
LBFGS:  2495 23:46:49  -311620.523020        0.086164
LBFGS:  2496 23:46:50  -311620.526106        0.063772
LBFGS:  2497 23:46:50  -311620.529338        0.057423
LBFGS:  2498 23:46:50  -311620.532088        0.047784
LBFGS:  2499 23:46:50  -311620.535121        0.048971
LBFGS:  2500 23:46:50  -311620.537794        0.075712
LBFGS:  2501 23:46:50  -311620.540084        0.105638
LBFGS:  2502 23:46:50  -311620.542353        0.059559
LBFGS:  2503 23:46:50  -311620.544676        0.079793
LBFGS:  2504 23:46:50  -311620.546641        0.078829
LBFGS:  2505 23:46:50  -311620.548635        0.055343
LBFGS:  2506 23:46:51  -311620.550739        0.041874
LBFGS:  2507 23:46:51  -311620.552646        0.045467
LBFGS:  2508 23:46:51  -311620.554401        0.048129
LBFGS:  2509 23:46:51  -311620.556132        0.066980
LBFGS:  2510 23:46:51  -311620.557971        0.048474
LBFGS:  2511 23:46:51  -311620.559864        0.045481
LBFGS:  2512 23:46:51  -311620.561378        0.054234
LBFGS:  2513 23:46:51  -311620.563102        0.047353
LBFGS:  2514 23:46:51  -311620.564572        0.057832
LBFGS:  2515 23:46:51  -311620.565955        0.070058
LBFGS:  2516 23:46:52  -311620.567464        0.055748
LBFGS:  2517 23:46:52  -311620.569072        0.050317
LBFGS:  2518 23:46:52  -311620.570585        0.043809
LBFGS:  2519 23:46:52  -311620.572158        0.047244
LBFGS:  2520 23:46:52  -311620.573787        0.063170
LBFGS:  2521 23:46:52  -311620.575424        0.064010
LBFGS:  2522 23:46:52  -311620.576914        0.070935
LBFGS:  2523 23:46:52  -311620.578400        0.057219
LBFGS:  2524 23:46:52  -311620.580038        0.074427
LBFGS:  2525 23:46:52  -311620.581770        0.065065
LBFGS:  2526 23:46:53  -311620.583352        0.048444
LBFGS:  2527 23:46:53  -311620.584859        0.058026
LBFGS:  2528 23:46:53  -311620.586227        0.035524
LBFGS:  2529 23:46:53  -311620.587333        0.062553
LBFGS:  2530 23:46:53  -311620.588599        0.038578
LBFGS:  2531 23:46:53  -311620.589886        0.033873
LBFGS:  2532 23:46:53  -311620.591130        0.032401
LBFGS:  2533 23:46:53  -311620.592065        0.047931
LBFGS:  2534 23:46:53  -311620.592975        0.077533
LBFGS:  2535 23:46:53  -311620.593876        0.054339
LBFGS:  2536 23:46:54  -311620.594826        0.049412
LBFGS:  2537 23:46:54  -311620.595906        0.035596
LBFGS:  2538 23:46:54  -311620.596804        0.036188
LBFGS:  2539 23:46:54  -311620.597832        0.040753
LBFGS:  2540 23:46:54  -311620.598763        0.041309
LBFGS:  2541 23:46:54  -311620.599653        0.040752
LBFGS:  2542 23:46:54  -311620.600595        0.042706
LBFGS:  2543 23:46:54  -311620.601512        0.040999
LBFGS:  2544 23:46:54  -311620.602343        0.042670
LBFGS:  2545 23:46:54  -311620.603114        0.028671
LBFGS:  2546 23:46:55  -311620.603873        0.028232
LBFGS:  2547 23:46:55  -311620.604583        0.056288
LBFGS:  2548 23:46:55  -311620.605168        0.067157
LBFGS:  2549 23:46:55  -311620.605752        0.034663
LBFGS:  2550 23:46:55  -311620.606338        0.026023
LBFGS:  2551 23:46:55  -311620.606799        0.052303
LBFGS:  2552 23:46:55  -311620.607311        0.043110
LBFGS:  2553 23:46:55  -311620.607779        0.035354
LBFGS:  2554 23:46:55  -311620.608167        0.042396
LBFGS:  2555 23:46:55  -311620.608546        0.056367
LBFGS:  2556 23:46:55  -311620.608966        0.028725
LBFGS:  2557 23:46:56  -311620.609357        0.023003
LBFGS:  2558 23:46:56  -311620.609746        0.030113
LBFGS:  2559 23:46:56  -311620.610095        0.036517
LBFGS:  2560 23:46:56  -311620.610423        0.033956
LBFGS:  2561 23:46:56  -311620.610741        0.019694
LBFGS:  2562 23:46:56  -311620.611063        0.017030
LBFGS:  2563 23:46:56  -311620.611342        0.023980
LBFGS:  2564 23:46:56  -311620.611615        0.023589
LBFGS:  2565 23:46:56  -311620.611882        0.038697
LBFGS:  2566 23:46:57  -311620.612146        0.022493
LBFGS:  2567 23:46:57  -311620.612417        0.012993
LBFGS:  2568 23:46:57  -311620.612695        0.014554
LBFGS:  2569 23:46:57  -311620.612958        0.014148
LBFGS:  2570 23:46:57  -311620.613254        0.012959
LBFGS:  2571 23:46:57  -311620.613521        0.015738
LBFGS:  2572 23:46:57  -311620.613764        0.026899
LBFGS:  2573 23:46:57  -311620.613980        0.028946
LBFGS:  2574 23:46:57  -311620.614202        0.023194
LBFGS:  2575 23:46:57  -311620.614438        0.013674
LBFGS:  2576 23:46:58  -311620.614692        0.012897
LBFGS:  2577 23:46:58  -311620.614948        0.015027
LBFGS:  2578 23:46:58  -311620.615200        0.016503
LBFGS:  2579 23:46:58  -311620.615450        0.021615
LBFGS:  2580 23:46:58  -311620.615717        0.032005
LBFGS:  2581 23:46:58  -311620.615964        0.065105
LBFGS:  2582 23:46:58  -311620.616190        0.055914
LBFGS:  2583 23:46:58  -311620.616420        0.019684
LBFGS:  2584 23:46:58  -311620.616659        0.016036
LBFGS:  2585 23:46:59  -311620.616862        0.029566
LBFGS:  2586 23:46:59  -311620.617112        0.017778
LBFGS:  2587 23:46:59  -311620.617338        0.014431
LBFGS:  2588 23:46:59  -311620.617559        0.015073
LBFGS:  2589 23:46:59  -311620.617778        0.019113
LBFGS:  2590 23:46:59  -311620.617993        0.014901
LBFGS:  2591 23:46:59  -311620.618192        0.013163
LBFGS:  2592 23:46:59  -311620.618400        0.012866
LBFGS:  2593 23:46:59  -311620.618615        0.017841
LBFGS:  2594 23:46:59  -311620.618808        0.018140
LBFGS:  2595 23:47:00  -311620.618991        0.014255
LBFGS:  2596 23:47:00  -311620.619174        0.014193
LBFGS:  2597 23:47:00  -311620.619352        0.013254
LBFGS:  2598 23:47:00  -311620.619506        0.011624
LBFGS:  2599 23:47:00  -311620.619648        0.012563
LBFGS:  2600 23:47:00  -311620.619796        0.013207
LBFGS:  2601 23:47:00  -311620.619960        0.012171
LBFGS:  2602 23:47:00  -311620.620132        0.013728
LBFGS:  2603 23:47:00  -311620.620295        0.012475
LBFGS:  2604 23:47:00  -311620.620457        0.014438
LBFGS:  2605 23:47:01  -311620.620614        0.031144
LBFGS:  2606 23:47:01  -311620.620774        0.021045
LBFGS:  2607 23:47:01  -311620.620943        0.016908
LBFGS:  2608 23:47:01  -311620.621097        0.014800
LBFGS:  2609 23:47:01  -311620.621244        0.011827
LBFGS:  2610 23:47:01  -311620.621396        0.011808
LBFGS:  2611 23:47:01  -311620.621533        0.010100
LBFGS:  2612 23:47:01  -311620.621662        0.010105
LBFGS:  2613 23:47:01  -311620.621783        0.010131
LBFGS:  2614 23:47:01  -311620.621898        0.010333
LBFGS:  2615 23:47:02  -311620.622008        0.011318
LBFGS:  2616 23:47:02  -311620.622113        0.009585
       Step     Time          Energy          fmax
LBFGS:    0 23:47:02  -155802.687349        1.670877
LBFGS:    1 23:47:02  -155802.880792        0.822111
LBFGS:    2 23:47:02  -155803.119670        0.879994
LBFGS:    3 23:47:02  -155803.241782        0.623245
LBFGS:    4 23:47:02  -155803.344134        0.541471
LBFGS:    5 23:47:02  -155803.476891        0.818212
LBFGS:    6 23:47:02  -155803.628181        0.776856
LBFGS:    7 23:47:02  -155803.734969        0.468916
LBFGS:    8 23:47:02  -155803.813269        0.356891
LBFGS:    9 23:47:02  -155803.888360        0.588441
LBFGS:   10 23:47:03  -155803.972328        0.655793
LBFGS:   11 23:47:03  -155804.051307        0.412596
LBFGS:   12 23:47:03  -155804.116994        0.381525
LBFGS:   13 23:47:03  -155804.175638        0.400676
LBFGS:   14 23:47:03  -155804.239712        0.523658
LBFGS:   15 23:47:03  -155804.313090        0.466849
LBFGS:   16 23:47:03  -155804.380942        0.359835
LBFGS:   17 23:47:03  -155804.438775        0.282389
LBFGS:   18 23:47:03  -155804.491246        0.361166
LBFGS:   19 23:47:03  -155804.538418        0.280199
LBFGS:   20 23:47:03  -155804.582963        0.307431
LBFGS:   21 23:47:03  -155804.625227        0.268752
LBFGS:   22 23:47:03  -155804.667181        0.308130
LBFGS:   23 23:47:03  -155804.707983        0.317124
LBFGS:   24 23:47:03  -155804.747217        0.264243
LBFGS:   25 23:47:03  -155804.786797        0.245167
LBFGS:   26 23:47:03  -155804.824395        0.266694
LBFGS:   27 23:47:04  -155804.857940        0.285274
LBFGS:   28 23:47:04  -155804.885559        0.246258
LBFGS:   29 23:47:04  -155804.910474        0.240899
LBFGS:   30 23:47:04  -155804.933532        0.181949
LBFGS:   31 23:47:04  -155804.957084        0.187663
LBFGS:   32 23:47:04  -155804.983298        0.263499
LBFGS:   33 23:47:04  -155805.009344        0.685188
LBFGS:   34 23:47:04  -155805.045394        0.329401
LBFGS:   35 23:47:04  -155805.085461        0.278279
LBFGS:   36 23:47:04  -155805.140691        0.257105
LBFGS:   37 23:47:04  -155805.169473        0.285253
LBFGS:   38 23:47:04  -155805.217273        0.232433
LBFGS:   39 23:47:04  -155805.249084        0.375171
LBFGS:   40 23:47:04  -155805.281293        0.209584
LBFGS:   41 23:47:04  -155805.315115        0.224111
LBFGS:   42 23:47:04  -155805.346205        0.229613
LBFGS:   43 23:47:05  -155805.372317        0.230597
LBFGS:   44 23:47:05  -155805.394072        0.176103
LBFGS:   45 23:47:05  -155805.409804        0.265357
LBFGS:   46 23:47:05  -155805.434226        0.172889
LBFGS:   47 23:47:05  -155805.457376        0.151483
LBFGS:   48 23:47:05  -155805.480671        0.168017
LBFGS:   49 23:47:05  -155805.507828        0.192586
LBFGS:   50 23:47:05  -155805.538984        0.218944
LBFGS:   51 23:47:05  -155805.571101        0.201200
LBFGS:   52 23:47:05  -155805.599232        0.194819
LBFGS:   53 23:47:05  -155805.622995        0.167409
LBFGS:   54 23:47:05  -155805.646672        0.175471
LBFGS:   55 23:47:05  -155805.671885        0.173993
LBFGS:   56 23:47:05  -155805.697446        0.212235
LBFGS:   57 23:47:05  -155805.721272        0.310489
LBFGS:   58 23:47:05  -155805.736846        0.342747
LBFGS:   59 23:47:06  -155805.765007        0.193516
LBFGS:   60 23:47:06  -155805.791181        0.163311
LBFGS:   61 23:47:06  -155805.820954        0.231817
LBFGS:   62 23:47:06  -155805.848447        0.210247
LBFGS:   63 23:47:06  -155805.874560        0.180828
LBFGS:   64 23:47:06  -155805.902511        0.193470
LBFGS:   65 23:47:06  -155805.928183        0.202110
LBFGS:   66 23:47:06  -155805.952524        0.221787
LBFGS:   67 23:47:06  -155805.971830        0.210485
LBFGS:   68 23:47:06  -155805.990635        0.186421
LBFGS:   69 23:47:06  -155806.006720        0.147746
LBFGS:   70 23:47:06  -155806.026245        0.150648
LBFGS:   71 23:47:06  -155806.037637        0.156380
LBFGS:   72 23:47:06  -155806.052125        0.154362
LBFGS:   73 23:47:06  -155806.062057        0.136135
LBFGS:   74 23:47:06  -155806.072646        0.111933
LBFGS:   75 23:47:06  -155806.083228        0.129468
LBFGS:   76 23:47:07  -155806.093826        0.110243
LBFGS:   77 23:47:07  -155806.103518        0.122138
LBFGS:   78 23:47:07  -155806.112888        0.099585
LBFGS:   79 23:47:07  -155806.122143        0.100877
LBFGS:   80 23:47:07  -155806.131333        0.139337
LBFGS:   81 23:47:07  -155806.140084        0.166711
LBFGS:   82 23:47:07  -155806.149286        0.156860
LBFGS:   83 23:47:07  -155806.159457        0.121785
LBFGS:   84 23:47:07  -155806.171417        0.124085
LBFGS:   85 23:47:07  -155806.183183        0.147189
LBFGS:   86 23:47:07  -155806.194680        0.135949
LBFGS:   87 23:47:07  -155806.206012        0.137568
LBFGS:   88 23:47:07  -155806.219167        0.120341
LBFGS:   89 23:47:07  -155806.233943        0.171879
LBFGS:   90 23:47:07  -155806.250490        0.174204
LBFGS:   91 23:47:07  -155806.263309        0.370733
LBFGS:   92 23:47:07  -155806.282160        0.164501
LBFGS:   93 23:47:08  -155806.300224        0.165348
LBFGS:   94 23:47:08  -155806.323424        0.194812
LBFGS:   95 23:47:08  -155806.342556        0.197613
LBFGS:   96 23:47:08  -155806.368133        0.304686
LBFGS:   97 23:47:08  -155806.387558        0.339564
LBFGS:   98 23:47:08  -155806.397530        0.886040
LBFGS:   99 23:47:08  -155806.427659        0.256987
LBFGS:  100 23:47:08  -155806.448423        0.169799
LBFGS:  101 23:47:08  -155806.486236        0.195500
LBFGS:  102 23:47:08  -155806.506012        0.338723
LBFGS:  103 23:47:08  -155806.526679        0.167627
LBFGS:  104 23:47:08  -155806.547331        0.238695
LBFGS:  105 23:47:08  -155806.561624        0.400454
LBFGS:  106 23:47:08  -155806.577480        0.194885
LBFGS:  107 23:47:08  -155806.598832        0.276175
LBFGS:  108 23:47:09  -155806.617775        0.235337
LBFGS:  109 23:47:09  -155806.633085        0.261921
LBFGS:  110 23:47:09  -155806.654539        0.207629
LBFGS:  111 23:47:09  -155806.674566        0.296807
LBFGS:  112 23:47:09  -155806.694660        0.307000
LBFGS:  113 23:47:09  -155806.705264        0.747608
LBFGS:  114 23:47:09  -155806.726107        0.148984
LBFGS:  115 23:47:09  -155806.741171        0.217664
LBFGS:  116 23:47:09  -155806.758939        0.183830
LBFGS:  117 23:47:09  -155806.773544        0.164125
LBFGS:  118 23:47:09  -155806.789250        0.231604
LBFGS:  119 23:47:09  -155806.804914        0.183879
LBFGS:  120 23:47:09  -155806.818296        0.184177
LBFGS:  121 23:47:09  -155806.830399        0.152374
LBFGS:  122 23:47:09  -155806.841972        0.123652
LBFGS:  123 23:47:09  -155806.853207        0.131711
LBFGS:  124 23:47:10  -155806.862662        0.350965
LBFGS:  125 23:47:10  -155806.871014        0.219516
LBFGS:  126 23:47:10  -155806.880430        0.117758
LBFGS:  127 23:47:10  -155806.890263        0.209544
LBFGS:  128 23:47:10  -155806.898222        0.141549
LBFGS:  129 23:47:10  -155806.910097        0.161751
LBFGS:  130 23:47:10  -155806.919888        0.174654
LBFGS:  131 23:47:10  -155806.928872        0.130633
LBFGS:  132 23:47:10  -155806.938136        0.095321
LBFGS:  133 23:47:10  -155806.948205        0.093296
LBFGS:  134 23:47:10  -155806.956896        0.242887
LBFGS:  135 23:47:10  -155806.964975        0.100650
LBFGS:  136 23:47:10  -155806.972665        0.180972
LBFGS:  137 23:47:10  -155806.980906        0.090014
LBFGS:  138 23:47:10  -155806.988631        0.095233
LBFGS:  139 23:47:10  -155806.995939        0.138721
LBFGS:  140 23:47:10  -155807.003145        0.135960
LBFGS:  141 23:47:11  -155807.010260        0.127302
LBFGS:  142 23:47:11  -155807.016809        0.106604
LBFGS:  143 23:47:11  -155807.022926        0.095870
LBFGS:  144 23:47:11  -155807.028678        0.098970
LBFGS:  145 23:47:11  -155807.034166        0.095642
LBFGS:  146 23:47:11  -155807.039311        0.081016
LBFGS:  147 23:47:11  -155807.044257        0.139523
LBFGS:  148 23:47:11  -155807.049139        0.103509
LBFGS:  149 23:47:11  -155807.054324        0.092810
LBFGS:  150 23:47:11  -155807.059690        0.073478
LBFGS:  151 23:47:11  -155807.065405        0.084353
LBFGS:  152 23:47:11  -155807.071157        0.082642
LBFGS:  153 23:47:11  -155807.076724        0.081783
LBFGS:  154 23:47:11  -155807.082253        0.076955
LBFGS:  155 23:47:11  -155807.088283        0.091517
LBFGS:  156 23:47:11  -155807.094877        0.088584
LBFGS:  157 23:47:12  -155807.101492        0.112111
LBFGS:  158 23:47:12  -155807.107435        0.096910
LBFGS:  159 23:47:12  -155807.113235        0.095824
LBFGS:  160 23:47:12  -155807.119515        0.091040
LBFGS:  161 23:47:12  -155807.126695        0.115961
LBFGS:  162 23:47:12  -155807.133783        0.163221
LBFGS:  163 23:47:12  -155807.140775        0.108834
LBFGS:  164 23:47:12  -155807.147418        0.087471
LBFGS:  165 23:47:12  -155807.153805        0.085032
LBFGS:  166 23:47:12  -155807.159481        0.107462
LBFGS:  167 23:47:12  -155807.164761        0.105048
